date,city,no_stations,aqi_category,aqi,prominent_pollutant
2015-05-01,Varanasi,0,Moderate,157,PM10
2015-05-01,Kanpur,0,Moderate,175,PM10
2015-05-01,Faridabad,0,Moderate,173,PM10
2015-05-01,Ahmedabad,0,Moderate,168,PM2.5
2015-05-01,Hyderabad,0,Moderate,189,PM2.5
2015-05-01,Chennai,0,Satisfactory,87,CO
2015-05-01,Delhi,0,Poor,221,O3
2015-05-01,Agra,0,Moderate,179,PM10
2015-05-02,Kanpur,0,Satisfactory,81,PM10
2015-05-02,Lucknow,0,Moderate,120,PM2.5
2015-05-02,Hyderabad,0,Satisfactory,94,PM2.5
2015-05-02,Faridabad,0,Poor,299,PM10
2015-05-02,Navi Mumbai,0,Satisfactory,70,PM10
2015-05-02,Delhi,0,Poor,238,"O3, PM2.5"
2015-05-02,Chennai,0,Moderate,120,PM2.5
2015-05-02,Bengaluru,0,Moderate,132,"CO, PM2.5"
2015-05-02,Ahmedabad,0,Poor,225,PM2.5
2015-05-02,Varanasi,0,Moderate,156,PM10
2015-05-02,Agra,0,Moderate,135,PM10
2015-05-03,Bengaluru,0,Good,49,"CO, PM2.5"
2015-05-03,Varanasi,0,Poor,211,PM10
2015-05-03,Lucknow,0,Moderate,118,"O3, PM2.5"
2015-05-03,Kanpur,0,Satisfactory,70,PM10
2015-05-03,Hyderabad,0,Satisfactory,66,PM2.5
2015-05-03,Delhi,0,Poor,259,"O3, PM10"
2015-05-03,Chennai,0,Satisfactory,90,PM2.5
2015-05-03,Navi Mumbai,0,Satisfactory,90,PM10
2015-05-03,Faridabad,0,Very Poor,341,PM10
2015-05-03,Agra,0,Satisfactory,84,O3
2015-05-03,Ahmedabad,0,Very Poor,304,O3
2015-05-04,Navi Mumbai,0,Satisfactory,76,PM10
2015-05-04,Lucknow,0,Satisfactory,96,"CO, PM2.5"
2015-05-04,Kanpur,0,Satisfactory,75,PM10
2015-05-04,Hyderabad,0,Satisfactory,77,PM2.5
2015-05-04,Faridabad,0,Poor,251,PM10
2015-05-04,Delhi,0,Poor,289,"O3, PM10"
2015-05-04,Chennai,0,Satisfactory,88,PM2.5
2015-05-04,Bengaluru,0,Good,46,CO
2015-05-04,Ahmedabad,0,Moderate,146,PM2.5
2015-05-04,Varanasi,0,Poor,227,PM10
2015-05-04,Agra,0,Moderate,104,O3
2015-05-05,Hyderabad,0,Satisfactory,68,PM2.5
2015-05-05,Kanpur,0,Satisfactory,96,PM10
2015-05-05,Lucknow,0,Satisfactory,70,CO
2015-05-05,Navi Mumbai,0,Satisfactory,92,PM10
2015-05-05,Delhi,0,Very Poor,311,"O3, PM10, PM2.5"
2015-05-05,Bengaluru,0,Poor,229,CO
2015-05-05,Chennai,0,Moderate,124,PM2.5
2015-05-05,Agra,0,Satisfactory,88,O3
2015-05-05,Ahmedabad,0,Moderate,193,O3
2015-05-05,Faridabad,0,Severe,438,PM10
2015-05-06,Delhi,0,Very Poor,305,"PM10, PM2.5"
2015-05-06,Kanpur,0,Moderate,149,PM10
2015-05-06,Bengaluru,0,Satisfactory,90,O3
2015-05-06,Ahmedabad,0,Satisfactory,90,PM2.5
2015-05-06,Agra,0,Satisfactory,91,PM10
2015-05-06,Faridabad,0,Severe,481,PM10
2015-05-06,Hyderabad,0,Satisfactory,82,O3
2015-05-06,Chennai,0,Moderate,135,PM2.5
2015-05-06,Navi Mumbai,0,Satisfactory,84,CO
2015-05-06,Lucknow,0,Satisfactory,85,CO
2015-05-07,Bengaluru,0,Satisfactory,52,"O3, PM2.5"
2015-05-07,Chennai,0,Moderate,146,PM2.5
2015-05-07,Ahmedabad,0,Moderate,101,PM2.5
2015-05-07,Agra,0,Satisfactory,65,PM10
2015-05-07,Delhi,0,Poor,254,"PM10, PM2.5"
2015-05-07,Faridabad,0,Severe,482,PM10
2015-05-07,Hyderabad,0,Satisfactory,66,PM2.5
2015-05-07,Navi Mumbai,0,Satisfactory,88,CO
2015-05-07,Kanpur,0,Moderate,125,PM10
2015-05-07,Lucknow,0,Moderate,114,"CO, O3"
2015-05-08,Varanasi,0,Poor,213,PM2.5
2015-05-08,Delhi,0,Poor,229,"PM10, PM2.5"
2015-05-08,Kanpur,0,Poor,203,PM10
2015-05-08,Ahmedabad,0,Satisfactory,66,PM2.5
2015-05-08,Agra,0,Satisfactory,62,O3
2015-05-08,Hyderabad,0,Satisfactory,74,PM2.5
2015-05-08,Bengaluru,0,Satisfactory,83,CO
2015-05-08,Lucknow,0,Satisfactory,98,CO
2015-05-08,Chennai,0,Moderate,146,PM2.5
2015-05-08,Faridabad,0,Very Poor,342,PM10
2015-05-09,Lucknow,0,Moderate,133,O3
2015-05-09,Bengaluru,0,Good,46,PM2.5
2015-05-09,Ahmedabad,0,Satisfactory,92,PM2.5
2015-05-09,Varanasi,0,Moderate,170,PM10
2015-05-09,Navi Mumbai,0,Moderate,109,CO
2015-05-09,Agra,0,Poor,294,PM10
2015-05-09,Kanpur,0,Moderate,113,PM10
2015-05-09,Delhi,0,Poor,234,"PM10, PM2.5"
2015-05-09,Faridabad,0,Poor,274,PM10
2015-05-09,Hyderabad,0,Moderate,126,PM2.5
2015-05-10,Navi Mumbai,0,Moderate,109,CO
2015-05-10,Bengaluru,0,Poor,266,PM2.5
2015-05-10,Ahmedabad,0,Moderate,101,PM2.5
2015-05-10,Agra,0,Satisfactory,56,O3
2015-05-10,Chennai,0,Moderate,143,PM2.5
2015-05-10,Delhi,0,Poor,290,"O3, PM10, PM2.5"
2015-05-10,Hyderabad,0,Satisfactory,93,PM2.5
2015-05-10,Kanpur,0,Satisfactory,86,PM10
2015-05-10,Lucknow,0,Satisfactory,80,O3
2015-05-10,Varanasi,0,Poor,267,PM10
2015-05-11,Faridabad,0,Very Poor,301,PM10
2015-05-11,Bengaluru,0,Satisfactory,98,PM2.5
2015-05-11,Navi Mumbai,0,Moderate,110,CO
2015-05-11,Kanpur,0,Satisfactory,95,PM10
2015-05-11,Delhi,0,Poor,262,"O3, PM10"
2015-05-11,Chennai,0,Poor,233,"CO, PM2.5"
2015-05-11,Ahmedabad,0,Satisfactory,91,PM2.5
2015-05-11,Lucknow,0,Moderate,133,"CO, O3"
2015-05-11,Varanasi,0,Very Poor,301,PM10
2015-05-11,Hyderabad,0,Moderate,143,PM2.5
2015-05-11,Agra,0,Satisfactory,78,PM2.5
2015-05-12,Hyderabad,0,Satisfactory,68,PM2.5
2015-05-12,Chennai,0,Moderate,169,PM2.5
2015-05-12,Delhi,0,Poor,228,"O3, PM10, PM2.5"
2015-05-12,Faridabad,0,Very Poor,340,PM10
2015-05-12,Lucknow,0,Moderate,122,"CO, O3"
2015-05-12,Kanpur,0,Satisfactory,91,PM10
2015-05-12,Bengaluru,0,Satisfactory,71,PM2.5
2015-05-12,Varanasi,0,Poor,212,PM10
2015-05-12,Navi Mumbai,0,Satisfactory,97,CO
2015-05-12,Agra,0,Moderate,102,PM2.5
2015-05-12,Ahmedabad,0,Moderate,123,PM2.5
2015-05-13,Agra,0,Satisfactory,69,PM2.5
2015-05-13,Ahmedabad,0,Moderate,164,PM2.5
2015-05-13,Bengaluru,0,Good,42,PM2.5
2015-05-13,Chennai,0,Poor,229,PM2.5
2015-05-13,Delhi,0,Moderate,183,"CO, PM2.5"
2015-05-13,Faridabad,0,Poor,211,PM10
2015-05-13,Varanasi,0,Poor,202,PM10
2015-05-13,Lucknow,0,Satisfactory,85,CO
2015-05-13,Kanpur,0,Moderate,112,PM2.5
2015-05-13,Navi Mumbai,0,Satisfactory,92,CO
2015-05-13,Hyderabad,0,Satisfactory,76,PM2.5
2015-05-14,Navi Mumbai,0,Satisfactory,94,PM10
2015-05-14,Agra,0,Satisfactory,71,PM2.5
2015-05-14,Ahmedabad,0,Moderate,146,PM2.5
2015-05-14,Hyderabad,0,Satisfactory,88,PM2.5
2015-05-14,Kanpur,0,Moderate,103,PM2.5
2015-05-14,Varanasi,0,Poor,274,PM10
2015-05-15,Lucknow,3,Moderate,106,"CO, O3"
2015-05-15,Kanpur,1,Moderate,112,PM2.5
2015-05-15,Hyderabad,1,Satisfactory,61,PM2.5
2015-05-15,Faridabad,1,Very Poor,301,PM10
2015-05-15,Ahmedabad,1,Poor,237,PM2.5
2015-05-15,Agra,1,Satisfactory,70,O3
2015-05-15,Chennai,3,Moderate,113,PM2.5
2015-05-15,Navi Mumbai,1,Satisfactory,90,PM10
2015-05-15,Bengaluru,3,Good,45,PM2.5
2015-05-15,Delhi,7,Poor,208,PM2.5
