date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2025-01-02,Agartala,1,Moderate,171,PM2.5
2025-01-02,Mangalore,1,Satisfactory,88,PM10
2025-01-02,Manguraha,1,Moderate,132,PM10
2025-01-02,Meerut,3,Poor,215,PM2.5
2025-01-02,Milupara,1,Satisfactory,66,PM10
2025-01-02,Mira-Bhayandar,1,Moderate,116,PM10
2025-01-02,Moradabad,6,Moderate,104,"PM10, PM2.5"
2025-01-02,Motihari,1,Satisfactory,75,PM10
2025-01-02,Mumbai,23,Moderate,119,O3
2025-01-02,Munger,1,Satisfactory,91,PM2.5
2025-01-02,Muzaffarnagar,1,Moderate,160,PM10
2025-01-02,Muzaffarpur,2,Moderate,134,PM2.5
2025-01-02,Mandideep,1,Poor,232,PM2.5
2025-01-02,Mysuru,1,Satisfactory,54,PM10
2025-01-02,Nagaur,1,Moderate,148,PM10
2025-01-02,Nagpur,4,Satisfactory,94,"PM10, PM2.5"
2025-01-02,Nalbari,1,Moderate,196,PM2.5
2025-01-02,Nanded,1,Moderate,117,PM10
2025-01-02,Nandesari,1,Satisfactory,77,PM10
2025-01-02,Nashik,3,Moderate,102,"PM10, PM2.5"
2025-01-02,Navi Mumbai,6,Moderate,115,"PM10, PM2.5"
2025-01-02,Nayagarh,1,Satisfactory,97,PM10
2025-01-02,Noida,4,Poor,211,"PM10, PM2.5"
2025-01-02,Pali,1,Moderate,148,PM2.5
2025-01-02,Panchkula,1,Moderate,192,PM2.5
2025-01-02,Nagaon,1,Poor,233,PM2.5
2025-01-02,Mandi Gobindgarh,1,Moderate,106,PM2.5
2025-01-02,Maihar,1,Good,50,CO
2025-01-02,Mahad,1,Moderate,118,PM10
2025-01-02,Kalaburagi,2,Satisfactory,60,"PM10, PM2.5"
2025-01-02,Kalyan,2,Satisfactory,98,PM10
2025-01-02,Kannur,1,Satisfactory,56,PM10
2025-01-02,Kanpur,3,Moderate,123,"PM10, PM2.5"
2025-01-02,Karauli,1,Satisfactory,60,O3
2025-01-02,Karwar,1,Satisfactory,53,PM10
2025-01-02,Kashipur,1,Moderate,107,PM2.5
2025-01-02,Katihar,1,Satisfactory,100,PM2.5
2025-01-02,Katni,1,Moderate,108,PM10
2025-01-02,Keonjhar,1,Satisfactory,99,PM10
2025-01-02,Khanna,1,Satisfactory,90,PM10
2025-01-02,Khurja,1,Moderate,176,PM10
2025-01-02,Kohima,1,Satisfactory,58,PM2.5
2025-01-02,Kolhapur,2,Moderate,184,PM2.5
2025-01-02,Kolkata,7,Moderate,141,PM2.5
2025-01-02,Kollam,1,Satisfactory,72,PM2.5
2025-01-02,Koppal,1,Good,47,O3
2025-01-02,Korba,2,Satisfactory,70,PM10
2025-01-02,Kota,3,Poor,202,"PM10, PM2.5"
2025-01-02,Kunjemura,1,Poor,251,PM10
2025-01-02,Latur,1,Moderate,153,PM2.5
2025-01-02,Lucknow,5,Poor,204,"PM10, PM2.5"
2025-01-02,Ludhiana,1,Satisfactory,87,CO
2025-01-02,Madikeri,1,Satisfactory,65,PM10
2025-01-02,Madurai,1,Satisfactory,81,PM10
2025-01-02,Parbhani,1,Satisfactory,96,PM10
2025-01-02,Patiala,1,Moderate,111,PM2.5
2025-01-02,Patna,5,Poor,237,PM2.5
2025-01-02,Pithampur,1,Moderate,193,PM2.5
2025-01-02,Solapur,2,Moderate,119,"PM10, PM2.5"
2025-01-02,Sri Ganganagar,1,Poor,224,PM2.5
2025-01-02,Suakati,1,Satisfactory,88,PM10
2025-01-02,Surat,1,Moderate,125,PM2.5
2025-01-02,Talcher,1,Poor,234,PM2.5
2025-01-02,Tensa,1,Satisfactory,65,NO2
2025-01-02,Thane,2,Satisfactory,79,PM10
2025-01-02,Thiruvananthapuram,2,Satisfactory,61,PM10
2025-01-02,Tirupati,2,Moderate,154,PM2.5
2025-01-02,Tonk,1,Satisfactory,76,PM10
2025-01-02,Tumakuru,1,Moderate,152,PM10
2025-01-02,Udaipur,1,Moderate,165,PM2.5
2025-01-02,Udupi,1,Satisfactory,69,PM10
2025-01-02,Ujjain,1,Satisfactory,74,PM10
2025-01-02,Ulhasnagar,1,Moderate,106,PM10
2025-01-02,Vapi,1,Moderate,183,PM2.5
2025-01-02,Varanasi,4,Good,42,"PM10, PM2.5, SO2"
2025-01-02,Vatva,1,Satisfactory,83,PM10
2025-01-02,Vijayapura,1,Good,47,PM10
2025-01-02,Vijayawada,4,Satisfactory,75,"NO2, PM10, PM2.5"
